Name,Team,Age,Main_role,Secondary_role,third_role,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League
Héctor Bellerín,Arsenal,26.0, D(R),M(R),,24(1),2093,1,2,8,-,0.6,83.8,1.2,1,6.69,Premier_league
Daniel Podence,Wolves,25.0, AM(CLR),FW,,22(2),1679,3,2,3,-,1.3,77.7,0.3,1,6.68,Premier_league
Kieran Tierney,Arsenal,23.0, D(CL),M(L),,26(1),2302,1,3,4,-,0.6,79.6,0.7,-,6.68,Premier_league
Mbaye Diagne,West Brom,29.0, FW,,,14(2),1194,3,2,2,-,1.6,62.1,3.3,1,6.68,Premier_league
Oliver McBurnie,Sheff Utd,24.0, AM(CL),FW,,12(11),1319,1,-,2,-,1.3,57.5,6,2,6.67,Premier_league
João Moutinho,Wolves,34.0, M(C),,,28(5),2534,1,1,3,1,0.4,88.4,0.5,-,6.67,Premier_league
Douglas Luiz,Aston Villa,23.0, M(C),,,32(1),2790,-,2,8,1,0.8,85.7,1.3,-,6.67,Premier_league
Edinson Cavani,Man Utd,34.0, AM(LR),FW,,13(13),1372,10,3,4,-,1.3,77.4,0.4,1,6.67,Premier_league
Rodrigo,Leeds,30.0, M(CLR),FW,,14(12),1291,7,2,3,-,1.8,76.9,0.9,-,6.67,Premier_league
Craig Dawson,West Ham,31.0, D(CR),,,22,1926,3,-,3,1,0.7,79.7,2.6,-,6.67,Premier_league
Charlie Taylor,Burnley,27.0, D(L),M(L),,28(1),2429,-,1,1,-,0.1,70.3,1.3,-,6.67,Premier_league
Davinson Sánchez,Tottenham,24.0, D(C),,,17(1),1487,-,-,1,-,0.3,84.5,2.7,-,6.67,Premier_league
Isaac Hayden,Newcastle,26.0, D(C),DMC,,22(2),1946,-,-,8,-,0.7,80.7,2.4,-,6.67,Premier_league
Gylfi Sigurdsson,Everton,31.0, M(CLR),FW,,24(12),2256,6,5,2,-,1.4,85,0.1,1,6.67,Premier_league
Danny Welbeck,Brighton,30.0, AM(CLR),FW,,17(7),1547,6,1,-,-,1.5,81,0.9,1,6.66,Premier_league
Paul Dummett,Newcastle,29.0, D(CL),,,14(1),1256,1,-,2,-,0.2,74.1,2.6,-,6.66,Premier_league
Jacob Murphy,Newcastle,26.0, D(R),M(LR),,17(9),1621,2,3,3,-,1.2,70.5,0.2,1,6.66,Premier_league
Mohammed Salisu,Southampton,22.0, D(CL),,,8(4),843,-,-,1,-,0.3,80,1.8,-,6.66,Premier_league
Eric Dier,Tottenham,27.0, D(CR),DMC,,28,2520,-,-,3,-,0.5,83.2,3.1,-,6.66,Premier_league
Gabriel Martinelli,Arsenal,19.0, AM(L),FW,,7(7),588,2,1,-,-,1.4,79.9,0.5,1,6.66,Premier_league
Harrison Reed,Fulham,26.0, D(R),M(CR),,26(5),2251,-,2,5,-,0.4,86.2,0.6,-,6.66,Premier_league
Miguel Almirón,Newcastle,27.0, AM(CLR),FW,,28(6),2438,4,1,3,-,1,82,0.2,1,6.66,Premier_league
Luke Thomas,Leicester,19.0, D(L),M(L),,12(2),972,1,-,2,-,0.5,71.6,1.4,-,6.65,Premier_league
Willian,Arsenal,32.0, AM(CLR),,,16(9),1407,1,5,-,-,0.8,87.5,0.4,3,6.65,Premier_league
Séamus Coleman,Everton,32.0, D(CR),M(R),,18(7),1612,-,3,-,-,0.5,82.9,0.4,1,6.65,Premier_league
Leander Dendoncker,Wolves,26.0, D(C),DMC,,28(5),2501,1,-,4,-,0.9,85.5,2.6,-,6.65,Premier_league
Jeffrey Schlupp,Crystal Palace,28.0, D(L),M(CLR),,15(12),1426,2,3,3,-,0.7,73.9,1.1,2,6.65,Premier_league
Dean Henderson,Man Utd,24.0, GK,,,12(1),1125,-,-,3,-,-,67.4,0.5,-,6.65,Premier_league
Jordan Pickford,Everton,27.0, GK,,,31,2743,-,-,1,-,-,61.8,0.3,1,6.65,Premier_league
Ahmed El Mohamady,Aston Villa,33.0, D(R),M(R),,8(6),832,-,-,2,-,0.6,78.1,1.3,-,6.64,Premier_league
Issa Diop,West Ham,24.0, D(C),,,15(3),1379,2,-,3,-,0.2,82.2,1.3,-,6.64,Premier_league
Sergio Agüero,Man City,33.0, AM(CL),FW,,7(5),559,4,1,-,-,1.6,80.7,0.2,-,6.64,Premier_league
Ciaran Clark,Newcastle,31.0, D(CL),,,21(1),1893,1,-,3,-,0.4,81.5,3.1,-,6.64,Premier_league
Federico Fernández,Newcastle,32.0, D(C),,,24,2083,-,-,4,-,0.2,80.7,2,1,6.64,Premier_league
Matt Ritchie,Newcastle,31.0, D(L),M(CLR),,15(3),1352,-,2,2,-,0.6,76,0.7,-,6.64,Premier_league
Mason Holgate,Everton,24.0, D(CR),M(R),,26(2),2290,1,-,9,-,0.2,79.1,1.4,2,6.63,Premier_league
Conor Gallagher,West Brom,21.0, AM(C),,,28(2),2532,2,2,11,-,1,81.5,0.8,-,6.63,Premier_league
Ashley Westwood,Burnley,31.0, DMC,,,38,3411,3,3,7,-,0.5,78.6,0.4,-,6.63,Premier_league
Lucas Moura,Tottenham,28.0, AM(CLR),FW,,14(16),1403,3,4,1,-,0.6,75.2,0.8,3,6.63,Premier_league
Emerson,Chelsea,26.0, D(L),M(L),,0(2),89,-,-,-,-,-,73.2,1.5,-,6.63,Premier_league
Benjamin Mendy,Man City,26.0, D(L),DMC,M(L),11(2),955,2,1,2,-,0.5,83.9,0.6,-,6.63,Premier_league
Ola Aina,Fulham,24.0, D(CLR),M(LR),,31,2671,2,1,3,-,0.5,78.9,1,1,6.63,Premier_league
Lukasz Fabianski,West Ham,36.0, GK,,,35,3150,-,-,2,-,-,54.9,0.1,1,6.62,Premier_league
Darnell Furlong,West Brom,25.0, D(CR),M(R),,32(3),2932,1,3,5,-,0.7,59.4,3.4,-,6.62,Premier_league
Georginio Wijnaldum,Liverpool,30.0, M(CLR),,,34(4),2947,2,-,1,-,0.8,92.7,1,-,6.62,Premier_league
Giovani Lo Celso,Tottenham,25.0, M(CR),FW,,11(7),950,1,1,5,-,0.8,81.4,0.8,-,6.62,Premier_league
Ezgjan Alioski,Leeds,29.0, D(L),M(CLR),,29(7),2466,2,3,7,-,0.7,79.5,1.1,-,6.62,Premier_league
Daniel James,Man Utd,23.0, AM(LR),FW,,11(4),914,3,1,3,-,1.1,81.3,0.3,-,6.61,Premier_league
Ederson,Man City,27.0, GK,,,36,3240,-,1,3,-,-,81.2,0.2,-,6.61,Premier_league
Ricardo Pereira,Leicester,27.0, D(LR),M(R),,10(5),959,-,1,3,-,0.5,77.1,0.7,1,6.61,Premier_league
Jack Robinson,Sheff Utd,27.0, D(CL),M(L),,9(2),875,-,1,3,-,0.5,82,2.9,-,6.61,Premier_league
Fabio Carvalho,Fulham,18.0, Midfielder,,,3(1),255,1,-,-,-,2.3,78.8,0.3,-,6.61,Premier_league
Kai Havertz,Chelsea,21.0, M(CR),FW,,18(9),1522,4,3,2,-,1.2,84.9,1.1,1,6.6,Premier_league
Ben White,Brighton,23.0, D(C),DMC,,36,3195,-,-,3,1,0.3,83.2,1.4,-,6.6,Premier_league
Ayoze Pérez,Leicester,27.0, AM(CLR),FW,,15(10),1333,2,1,2,-,1.2,76.8,0.5,-,6.6,Premier_league
Jamaal Lascelles,Newcastle,27.0, D(C),,,19,1628,2,-,4,-,0.8,80.2,2.5,-,6.6,Premier_league
Mario Lemina,Fulham,27.0, DMC,,,19(9),1705,1,-,5,-,0.7,83.5,0.8,1,6.6,Premier_league
Robert Sánchez,Brighton,23.0, GK,,,27,2430,-,-,2,-,-,70.9,0.5,1,6.59,Premier_league
Saïd Benrahma,West Ham,25.0, AM(CLR),,,14(16),1392,1,6,-,-,1.2,82,0.1,-,6.59,Premier_league
Naby Keita,Liverpool,26.0, M(C),,,7(3),524,-,-,1,-,0.9,87.9,0.4,-,6.59,Premier_league
Robin Koch,Leeds,24.0, D(C),DMC,,13(4),1131,-,-,1,-,0.5,86.2,2.2,-,6.59,Premier_league
Maximilian Kilman,Wolves,24.0, D(C),,,14(4),1307,-,1,4,-,0.4,87.9,1.1,1,6.59,Premier_league
John Egan,Sheff Utd,28.0, D(C),,,30(1),2630,-,1,7,1,0.5,81.7,2.6,1,6.58,Premier_league
Curtis Jones,Liverpool,20.0, M(C),,,13(11),1178,1,2,2,-,0.8,92.2,0.6,-,6.58,Premier_league
Nemanja Matic,Man Utd,32.0, DMC,,,12(8),1102,-,-,2,-,0.3,90.3,1,-,6.58,Premier_league
Scott Dann,Crystal Palace,34.0, D(C),,,15,1350,1,-,1,-,0.3,80.9,3.4,-,6.58,Premier_league
Nathan Aké,Man City,26.0, D(CL),DMC,,9(1),797,1,-,4,-,0.3,93.1,2.4,-,6.57,Premier_league
Joe Rodon,Tottenham,23.0, D(C),,,8(4),732,-,-,-,-,0.1,88.1,1.8,-,6.57,Premier_league
Neal Maupay,Brighton,24.0, AM(C),FW,,29(4),2519,8,2,1,1,2.2,78.5,0.6,1,6.57,Premier_league
Gary Cahill,Crystal Palace,35.0, D(C),,,20,1800,1,1,3,-,0.6,82.4,3.5,-,6.57,Premier_league
Cheikhou Kouyaté,Crystal Palace,31.0, D(CR),DMC,,35(1),3123,1,-,4,-,0.2,77.2,2.3,1,6.57,Premier_league
Theo Walcott,Southampton,32.0, M(CLR),FW,,20(1),1629,3,3,-,-,1.4,74.4,0.5,1,6.56,Premier_league
Bernardo,Brighton,26.0, D(LR),M(L),,2(1),204,-,-,-,-,1.3,74.3,2.3,-,6.56,Premier_league
Ben Davies,Tottenham,28.0, D(CL),M(L),,14(6),1340,-,1,1,-,0.2,79.2,1.3,-,6.56,Premier_league
Édouard Mendy,Chelsea,29.0, GK,,,31,2746,-,-,2,-,-,83.3,0.1,-,6.56,Premier_league
Rayan Aït-Nouri,Wolves,19.0, D(L),M(L),,16(5),1407,1,1,1,-,0.7,86.1,0.2,-,6.56,Premier_league
Bernd Leno,Arsenal,29.0, GK,,,35,3132,-,-,-,1,-,76.8,0.3,-,6.56,Premier_league
Luka Milivojevic,Crystal Palace,30.0, DMC,,,27(4),2365,1,1,8,1,0.6,83,1.1,1,6.55,Premier_league
Aaron Ramsdale,Sheff Utd,23.0, GK,,,38,3420,-,-,1,-,-,43.4,0.2,2,6.55,Premier_league
Nathan Redmond,Southampton,27.0, AM(CLR),FW,,17(12),1731,2,3,1,-,1.6,76.8,0.3,-,6.55,Premier_league
Joel Ward,Crystal Palace,31.0, D(LR),DMC,M(R),25(1),2255,-,1,5,-,0.1,71.9,1.8,-,6.55,Premier_league
Rúnar Alex Rúnarsson,Arsenal,26.0, GK,,,0(1),16,-,-,-,-,-,55.6,-,-,6.55,Premier_league
Kasper Schmeichel,Leicester,34.0, GK,,,38,3420,-,-,-,-,-,70.4,0.3,2,6.55,Premier_league
Kean Bryan,Sheff Utd,24.0, D(C),,,12(1),1007,1,-,1,-,0.2,70.9,2.4,-,6.55,Premier_league
Ivan Cavaleiro,Fulham,27.0, AM(CLR),FW,,27(9),2476,3,-,2,-,1.3,76.2,1.3,-,6.54,Premier_league
Alex Iwobi,Everton,25.0, M(CLR),,,17(13),1543,1,2,-,-,0.5,83,0.1,-,6.54,Premier_league
Juan Mata,Man Utd,33.0, AM(CLR),,,6(3),510,1,2,-,-,0.6,85.7,0.1,-,6.54,Premier_league
Jayden Bogle,Sheff Utd,20.0, D(R),M(R),,12(4),1109,2,-,2,-,1.1,76,1.1,-,6.53,Premier_league
Conor Coady,Wolves,28.0, D(CR),DMC,,37,3304,1,-,5,-,0.2,88,1.1,1,6.53,Premier_league
Jack Stephens,Southampton,27.0, D(CR),,,17(1),1539,-,-,2,-,0.3,81.2,1.1,1,6.52,Premier_league
Bobby De Cordova-Reid,Fulham,28.0, M(CLR),FW,,28(5),2383,5,2,7,-,1,77.5,0.5,-,6.52,Premier_league
Marvelous Nakamba,Aston Villa,27.0, DMC,,,9(4),751,-,-,3,-,0.2,84.2,0.5,-,6.52,Premier_league
Darren Randolph,West Ham,34.0, GK,,,3,270,-,-,-,-,-,50.8,0.3,-,6.52,Premier_league
Olivier Giroud,Chelsea,34.0, FW,,,8(9),747,4,-,1,-,1.7,70.3,1.4,1,6.52,Premier_league
Jordan Ayew,Crystal Palace,29.0, AM(CLR),FW,,23(10),2098,1,3,4,-,0.8,81,0.9,-,6.52,Premier_league
Mateusz Klich,Leeds,30.0, M(C),,,28(7),2399,4,5,6,-,1,82.3,0.4,-,6.51,Premier_league
John Fleck,Sheff Utd,29.0, M(C),,,29(2),2577,-,2,4,-,0.5,82.9,0.4,-,6.51,Premier_league
Robbie Brady,Burnley,29.0, D(L),M(CLR),,12(7),1055,1,1,3,-,0.8,69.2,1,1,6.51,Premier_league
Jack Cork,Burnley,31.0, DMC,,,15(1),1353,-,-,2,-,0.3,83.8,2.1,-,6.51,Premier_league
Robert Snodgrass,West Brom,33.0, M(CLR),,,6(2),527,-,-,2,-,0.5,78.8,1.1,-,6.51,Premier_league
Dara O'Shea,West Brom,22.0, D(CR),,,25(3),2102,-,-,3,-,0.1,63.6,2.6,-,6.51,Premier_league
David Luiz,Arsenal,34.0, D(C),DMC,,17(3),1400,1,-,1,1,0.8,83.5,1.8,-,6.51,Premier_league
Ruben Loftus-Cheek,Fulham,25.0, M(CLR),,,21(9),1913,1,-,3,-,1.2,80.7,1.5,-,6.5,Premier_league
Aleksandar Mitrovic,Fulham,26.0, FW,,,13(14),1390,3,3,3,-,2.2,73.5,2.6,1,6.5,Premier_league
Rui Patrício,Wolves,33.0, GK,,,37,3330,-,-,1,-,-,62.5,0.2,-,6.5,Premier_league
Alex McCarthy,Southampton,31.0, GK,,,30,2700,-,-,2,-,-,61,0.1,1,6.49,Premier_league
Steven Bergwijn,Tottenham,23.0, AM(CLR),FW,,13(8),1214,1,3,3,-,0.7,83.7,0.1,-,6.49,Premier_league
Neco Williams,Liverpool,20.0, D(R),,,3(3),249,-,-,1,-,0.3,79.6,0.5,-,6.49,Premier_league
Dele Alli,Tottenham,25.0, M(CL),FW,,7(8),619,-,1,-,-,0.8,81.8,0.5,-,6.49,Premier_league
Jóhann Gudmundsson,Burnley,30.0, AM(CLR),,,16(6),1369,2,-,2,-,0.9,79.6,0.9,-,6.49,Premier_league
Oliver Norwood,Sheff Utd,30.0, M(C),,,26(6),2226,-,-,6,-,0.3,83.4,0.5,-,6.48,Premier_league
Cédric Soares,Arsenal,29.0, D(LR),M(R),,8(2),745,-,1,1,-,0.7,76.4,0.7,-,6.48,Premier_league
Ainsley Maitland-Niles,West Brom,23.0, D(LR),M(CLR),,14(1),1233,-,-,2,-,0.7,77.6,0.3,-,6.48,Premier_league
Joe Gomez,Liverpool,24.0, D(CLR),,,6(1),590,-,-,-,-,-,89.7,3,-,6.48,Premier_league
James Milner,Liverpool,35.0, D(LR),M(CLR),,11(15),1062,-,1,3,-,0.5,85.6,0.9,-,6.48,Premier_league
Emil Krafth,Newcastle,26.0, D(CR),,,14(2),1291,1,-,4,-,0.4,74.9,1.6,-,6.47,Premier_league
David de Gea,Man Utd,30.0, GK,,,26,2296,-,-,-,-,-,75.4,0.2,-,6.47,Premier_league
Cengiz Ünder,Leicester,23.0, AM(CLR),,,1(8),275,-,2,-,-,1,77.5,-,-,6.47,Premier_league
Patrick van Aanholt,Crystal Palace,30.0, D(L),M(L),,20(2),1776,-,1,2,-,0.8,80.1,0.5,-,6.47,Premier_league
Max Lowe,Sheff Utd,24.0, D(LR),M(L),,7(1),552,-,-,1,-,0.3,72.7,0.6,-,6.47,Premier_league
Ashley Barnes,Burnley,31.0, AM(CL),FW,,15(7),1337,3,-,4,-,1.7,61.8,2.8,1,6.47,Premier_league
Jonny,Wolves,27.0, D(CLR),M(L),,7,501,-,-,-,-,0.1,76.5,0.7,-,6.46,Premier_league
Tom Davies,Everton,22.0, M(C),,,17(8),1426,-,1,3,-,0.3,81.2,0.4,-,6.46,Premier_league
André Gomes,Everton,27.0, M(CLR),,,17(11),1568,-,1,3,-,0.5,85.3,0.7,-,6.46,Premier_league
Vicente Guaita,Crystal Palace,34.0, GK,,,37,3330,-,-,2,-,-,49.6,0.3,1,6.46,Premier_league
Rúben Vinagre,Wolves,22.0, D(L),M(L),,1(1),172,-,-,-,-,-,86.3,0.5,-,6.46,Premier_league
Adam Lallana,Brighton,33.0, AM(CLR),,,16(14),1592,1,1,-,-,0.7,85,0.3,-,6.45,Premier_league
Virgil van Dijk,Liverpool,29.0, D(C),,,5,371,1,-,1,-,0.8,90,2.4,-,6.45,Premier_league
Moussa Sissoko,Tottenham,31.0, M(CR),,,15(10),1577,-,-,3,-,0.1,84.4,0.6,-,6.44,Premier_league
Willian José,Wolves,29.0, FW,,,12(5),1114,1,-,-,-,1.1,81.2,1.5,-,6.44,Premier_league
Ainsley Maitland-Niles,Arsenal,23.0, D(LR),M(CLR),,5(6),486,-,-,-,-,0.2,78.1,0.3,-,6.44,Premier_league
Marçal,Wolves,32.0, D(CL),,,7(6),621,-,-,2,-,0.2,82.7,0.8,-,6.44,Premier_league
Alexis Mac Allister,Brighton,22.0, M(CL),,,13(8),1117,1,1,1,-,1.1,80.8,0.4,-,6.44,Premier_league
Erik Pieters,Burnley,32.0, D(L),M(L),,13(7),1262,-,1,1,-,0.2,74.4,0.7,-,6.44,Premier_league
Ryan Fredericks,West Ham,28.0, D(R),M(R),,6(8),567,1,1,2,-,0.3,77,0.6,-,6.44,Premier_league
Daniel Jebbison,Sheff Utd,17.0, Forward,,,3(1),284,1,-,-,-,1,68.6,1.3,-,6.43,Premier_league
John Ruddy,Wolves,34.0, GK,,,1(1),91,-,-,-,-,-,64.3,0.5,-,6.43,Premier_league
Tyler Roberts,Leeds,22.0, AM(C),FW,,14(13),1341,1,2,3,-,1,71.6,0.7,-,6.43,Premier_league
Sander Berge,Sheff Utd,23.0, DMC,,,13(2),1120,1,1,4,-,0.7,85.6,1.1,-,6.43,Premier_league
Mohamed Elneny,Arsenal,28.0, DMC,,,17(6),1542,1,-,3,-,0.4,93,0.3,1,6.43,Premier_league
Takumi Minamino,Southampton,26.0, AM(CLR),FW,,9(1),717,2,-,1,-,1.3,73.5,0.6,-,6.42,Premier_league
Theo Corbeanu,Wolves,19.0, Forward,,,0(1),8,-,-,-,-,-,100,-,-,6.42,Premier_league
Ryan Bertrand,Southampton,31.0, D(CL),M(L),,29,2599,-,1,5,-,0.3,79.6,1.3,-,6.41,Premier_league
Dennis Praet,Leicester,27.0, AM(CR),,,10(5),724,1,1,-,-,0.5,82.7,0.1,1,6.41,Premier_league
Steven Alzate,Brighton,22.0, DMC,M(L),,10(5),898,1,-,2,-,0.5,89.9,0.5,1,6.41,Premier_league
Bernard,Everton,28.0, AM(CL),,,3(9),450,1,-,2,-,0.5,84.9,-,-,6.41,Premier_league
Grady Diangana,West Brom,23.0, AM(LR),,,15(5),1239,1,-,-,-,0.7,76.2,1.2,-,6.41,Premier_league
Callum Robinson,West Brom,26.0, AM(CLR),FW,,20(8),1567,5,-,-,-,1.1,74.9,0.6,1,6.41,Premier_league
Manuel Lanzini,West Ham,28.0, M(CLR),,,5(12),560,1,1,1,-,0.7,90.5,0.1,-,6.41,Premier_league
Eric Bailly,Man Utd,27.0, D(CR),,,10(2),915,-,-,3,-,0.2,88.3,2,-,6.41,Premier_league
Daniel Amartey,Leicester,26.0, D(CR),DMC,,9(4),722,1,-,3,-,0.2,86.3,1.5,-,6.4,Premier_league
Takumi Minamino,Liverpool,26.0, AM(CLR),FW,,2(7),289,1,-,-,-,0.8,79.7,0.3,-,6.4,Premier_league
Ben Osborn,Sheff Utd,26.0, D(L),M(CLR),,17(7),1606,1,-,1,-,0.4,81,0.5,-,6.4,Premier_league
Semi Ajayi,West Brom,27.0, D(C),DMC,,31(2),2780,2,-,3,1,0.4,73.2,2.3,-,6.4,Premier_league
Sam Field,West Brom,23.0, DMC,,,0(3),62,-,-,-,-,-,62.5,1,-,6.4,Premier_league
Tim Ream,Fulham,33.0, D(CL),DMC,,7,630,-,-,-,-,-,90.6,1.6,-,6.4,Premier_league
Percy Tau,Brighton,27.0, AM(CR),FW,,1(2),102,-,1,-,-,-,77.4,-,-,6.39,Premier_league
Xherdan Shaqiri,Liverpool,29.0, M(CLR),,,5(9),553,-,2,2,-,0.8,87.2,0.1,-,6.39,Premier_league
Joe Bryan,Fulham,27.0, D(L),M(CL),,7(9),666,1,-,2,-,0.5,75.2,0.4,-,6.39,Premier_league
Phil Bardsley,Burnley,35.0, D(LR),,,3(1),273,-,-,2,-,0.8,64.2,1.8,-,6.39,Premier_league
Josh Maja,Fulham,22.0, FW,,,9(6),810,3,-,-,-,1.4,85,0.8,1,6.39,Premier_league
Fabian Schär,Newcastle,29.0, D(C),,,13(5),1246,1,-,4,1,0.7,77.1,0.9,-,6.39,Premier_league
Enda Stevens,Sheff Utd,30.0, D(CL),M(L),,30,2700,-,1,6,-,0.5,78.1,1.2,-,6.39,Premier_league
James Tomkins,Crystal Palace,32.0, D(CR),,,6(2),552,-,-,1,-,0.3,76.9,1.5,-,6.39,Premier_league
Ben Johnson,West Ham,21.0, D(L),M(L),,5(9),519,1,-,1,-,0.2,72.3,0.4,-,6.39,Premier_league
Morgan Gibbs-White,Wolves,21.0, AM(C),,,4(7),412,1,-,1,-,0.9,86,0.2,-,6.38,Premier_league
Ryan Fraser,Newcastle,27.0, M(CLR),FW,,9(9),927,-,2,-,1,0.7,79.4,0.3,-,6.38,Premier_league
Javier Manquillo,Newcastle,27.0, D(LR),M(R),,10(3),826,-,-,1,-,0.1,75.9,1.1,-,6.37,Premier_league
Carlos Vinícius,Tottenham,26.0, FW,,,3(6),306,1,-,2,-,0.8,52.2,1.6,-,6.37,Premier_league
Filip Krovinovic,West Brom,25.0, M(CL),,,5(6),545,-,-,-,-,0.7,83.3,0.8,-,6.37,Premier_league
Harry Winks,Tottenham,25.0, DMC,,,9(6),861,-,-,5,-,0.3,84.9,0.5,-,6.37,Premier_league
Moussa Djenepo,Southampton,22.0, AM(LR),,,15(12),1240,1,-,5,-,0.5,72.8,0.4,-,6.37,Premier_league
Nampalys Mendy,Leicester,28.0, M(C),,,15(8),1458,-,1,5,-,0.2,91,0.3,-,6.36,Premier_league
Matej Vydra,Burnley,29.0, AM(CL),FW,,15(13),1368,3,2,-,-,1.3,71.2,1.3,-,6.36,Premier_league
Sean Longstaff,Newcastle,23.0, DMC,,,15(7),1406,-,1,2,-,0.7,81.5,0.5,-,6.36,Premier_league
Erik Lamela,Tottenham,29.0, AM(CLR),,,5(18),708,1,-,4,1,0.9,83.1,0.3,-,6.36,Premier_league
Keinan Davis,Aston Villa,23.0, FW,,,1(14),266,1,1,-,-,0.6,74,1.2,-,6.36,Premier_league
Ki-Jana Hoever,Wolves,19.0, M(R),,,5(7),574,-,-,1,-,0.1,78,0.5,-,6.36,Premier_league
Jack O'Connell,Sheff Utd,27.0, D(C),,,2,180,-,-,-,-,-,71.4,2.5,-,6.36,Premier_league
George Baldock,Sheff Utd,28.0, D(CR),M(R),,32,2789,-,2,7,-,0.4,78.3,0.8,-,6.35,Premier_league
DeAndre Yedlin,Newcastle,27.0, D(R),M(R),,5(1),437,-,-,-,-,0.3,64.4,0.7,-,6.35,Premier_league
Owen Otasowie,Wolves,20.0, Midfielder,,,2(4),187,-,1,1,-,0.7,72.9,1.3,-,6.35,Premier_league
Donny van de Beek,Man Utd,24.0, M(C),,,4(15),515,1,1,1,-,0.1,86.1,0.1,-,6.35,Premier_league
Matt Phillips,West Brom,30.0, M(CLR),FW,,20(13),1829,2,1,1,-,0.7,74.3,0.5,1,6.34,Premier_league
Ross Barkley,Chelsea,27.0, M(CLR),,,0(2),40,-,-,-,-,0.5,85.2,1,-,6.34,Premier_league
Jairo Riedewald,Crystal Palace,24.0, D(CL),DMC,,19(14),1819,2,-,4,-,0.2,85.6,0.4,-,6.34,Premier_league
Jamal Lewis,Newcastle,23.0, D(L),M(L),,20(4),1833,-,1,4,-,0.1,77.1,0.4,-,6.34,Premier_league
Nathaniel Clyne,Crystal Palace,30.0, D(LR),M(R),,13,1147,-,1,2,-,0.3,76.3,0.3,-,6.33,Premier_league
Jeff Hendrick,Newcastle,29.0, M(CR),,,17(5),1423,2,1,1,1,0.5,80.1,0.6,1,6.33,Premier_league
Eddie Nketiah,Arsenal,22.0, FW,,,4(13),415,2,1,-,-,0.7,82.4,0.4,-,6.33,Premier_league
Michy Batshuayi,Crystal Palace,27.0, FW,,,7(11),724,2,1,-,-,0.7,71.3,0.6,-,6.32,Premier_league
Hélder Costa,Leeds,27.0, AM(CLR),,,13(9),1158,3,3,-,-,0.7,76.6,0.2,-,6.32,Premier_league
Billy Gilmour,Chelsea,19.0, M(C),,,3(2),260,-,-,-,-,0.2,88,0.4,-,6.32,Premier_league
Kevin Long,Burnley,30.0, D(C),,,7(1),636,-,-,2,-,0.3,71.3,2.3,-,6.32,Premier_league
Andy Carroll,Newcastle,32.0, FW,,,4(14),384,1,-,1,-,0.8,61.8,2.9,-,6.31,Premier_league
Fábio Silva,Wolves,18.0, FW,,,11(21),1357,4,3,2,-,1.5,72.8,1.1,-,6.3,Premier_league
Anthony Gordon,Everton,20.0, AM(L),,,1(2),88,-,-,-,-,-,84,0.3,-,6.29,Premier_league
James McCarthy,Crystal Palace,30.0, M(C),,,10(6),824,-,-,1,-,0.1,76.4,0.6,-,6.29,Premier_league
Kieran Gibbs,West Brom,31.0, D(L),M(L),,9(1),811,-,-,1,1,0.1,74.2,0.9,-,6.29,Premier_league
Matthew Longstaff,Newcastle,21.0, M(C),,,4(1),377,-,-,-,-,-,82.7,1,-,6.29,Premier_league
Jean-Philippe Mateta,Crystal Palace,23.0, FW,,,2(5),217,1,-,-,-,0.6,61.7,1.9,-,6.29,Premier_league
Fabian Delph,Everton,31.0, D(L),M(CL),,2(6),261,-,-,1,-,0.1,89.9,-,-,6.29,Premier_league
Jakub Moder,Brighton,22.0, DMC,M(L),,7(5),648,-,-,-,-,1.1,73.4,0.6,-,6.28,Premier_league
Dale Stephens,Burnley,31.0, M(C),,,3(4),259,-,-,1,-,0.6,82.4,0.7,-,6.28,Premier_league
Aaron Connolly,Brighton,21.0, FW,,,9(8),793,2,1,-,-,1.4,78.3,0.4,-,6.28,Premier_league
Sead Kolasinac,Arsenal,27.0, D(CL),DMC,M(L),1,90,-,-,-,-,-,87.1,2,-,6.28,Premier_league
Jay Rodriguez,Burnley,31.0, AM(CLR),FW,,12(19),1256,1,2,3,-,1,73.4,1.4,-,6.27,Premier_league
Alireza Jahanbakhsh,Brighton,27.0, AM(CLR),,,6(15),525,-,1,3,-,0.9,77.6,0.2,-,6.26,Premier_league
Axel Tuanzebe,Man Utd,23.0, D(CR),,,4(5),402,-,-,2,-,-,88.6,0.7,-,6.26,Premier_league
Sidnei Tavares,Leicester,19.0, Midfielder,,,1(1),85,-,-,-,-,0.5,69.2,0.5,-,6.26,Premier_league
Oliver Burke,Sheff Utd,24.0, AM(LR),FW,,14(11),1273,1,1,2,-,1,70.2,1.2,-,6.25,Premier_league
Jack Butland,Crystal Palace,28.0, GK,,,1,90,-,-,-,-,-,21.1,-,-,6.25,Premier_league
Joseph Willock,Arsenal,21.0, M(C),,,2(5),235,-,-,1,-,0.6,78.2,1.1,-,6.25,Premier_league
Pablo Hernández,Leeds,36.0, M(CLR),,,3(13),419,-,2,1,-,0.9,77,-,-,6.25,Premier_league
Nathan Tella,Southampton,21.0, Midfielder,,,7(11),742,1,1,2,-,0.9,71.9,0.1,-,6.25,Premier_league
Vitinha,Wolves,21.0, AM(C),,,5(14),513,-,1,-,-,0.4,90.3,-,-,6.23,Premier_league
Davy Pröpper,Brighton,29.0, M(C),,,2(5),211,-,-,-,-,0.6,75.3,0.4,-,6.23,Premier_league
